TOWN_2011CODE,REGION,AGE GROUP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Population Growth 2001-2019 (%)
E34004329,East of England,25-64,3528,3467,3524,3470,3424,3409,3418,3365,3354,3319,3318,3231,3135,3154,3136,3166,3198,3154,3130,-11
E34004329,East of England,65+,1220,1242,1298,1317,1359,1386,1406,1463,1512,1533,1573,1670,1716,1736,1748,1777,1809,1846,1855,52
E34004329,East of England,TOTAL,6559,6561,6709,6658,6644,6609,6647,6626,6684,6660,6663,6623,6520,6610,6659,6730,6834,6808,6783,3
E34004334,West Midlands,0-15,11477,11319,11354,11224,11074,10980,10922,10890,11026,11040,11145,11336,11616,11665,11754,11803,11899,12027,11976,4
E34004334,West Midlands,16-24,5590,5817,5940,5934,6066,6351,6764,7059,7154,7043,6965,6979,6914,6800,6716,6452,6385,6304,6194,11
E34004334,West Midlands,25-64,29588,29746,29532,29337,29541,30014,30559,31087,31421,31588,32207,32415,32585,32849,33218,33655,33948,34019,33888,15
E34004334,West Midlands,65+,9763,9879,9890,9828,9895,9852,9860,9924,9968,10017,10170,10458,10644,10883,11114,11323,11457,11585,11725,20
E34004334,West Midlands,TOTAL,56418,56761,56716,56323,56576,57197,58105,58960,59569,59688,60487,61188,61759,62197,62802,63233,63689,63935,63783,13
E34004335,North West,0-15,4316,4275,4324,4176,4085,4002,3964,3858,3806,3819,3728,3739,3680,3657,3663,3608,3675,3664,3684,-15
E34004335,North West,16-24,2069,2011,1985,1995,1948,1951,2014,2099,2068,2012,2018,1948,1940,1953,1932,1960,1864,1853,1827,-12
E34004335,North West,25-64,12764,12530,12242,12154,12005,11869,11717,11531,11338,11179,11035,10800,10625,10584,10458,10433,10509,10375,10260,-20
E34004335,North West,65+,5172,5391,5532,5536,5595,5738,5813,5986,6149,6323,6516,6811,6976,7059,7156,7274,7317,7422,7436,44
E34004335,North West,TOTAL,24321,24207,24083,23861,23633,23560,23508,23474,23361,23333,23297,23298,23221,23253,23209,23275,23365,23314,23207,-5
E34004336,North West,0-15,3428,3337,3387,3373,3357,3384,3313,3286,3243,3150,3062,3067,3071,3038,3138,3205,3339,3492,3658,7
E34004336,North West,16-24,1494,1472,1423,1429,1477,1483,1555,1575,1622,1685,1702,1705,1652,1657,1708,1778,1690,1711,1682,13
E34004336,North West,25-64,9888,9865,9880,9982,9992,10055,10027,9930,9777,9678,9586,9553,9481,9430,9645,9807,10036,10380,10732,9
E34004336,North West,65+,2805,2783,2920,2916,2998,3066,3182,3338,3467,3508,3644,3813,3990,4091,4164,4262,4417,4571,4683,67
E34004336,North West,TOTAL,17615,17457,17610,17700,17824,17988,18077,18129,18109,18021,17994,18138,18194,18216,18655,19052,19482,20154,20755,18
E34004337,East Midlands,0-15,894,919,913,885,896,889,863,852,835,852,817,826,801,811,800,810,809,833,878,-2
E34004337,East Midlands,16-24,435,460,472,489,491,497,495,495,487,512,489,512,507,511,493,486,483,440,401,-8
E34004337,East Midlands,25-64,2656,2645,2709,2678,2659,2678,2723,2780,2763,2722,2678,2659,2635,2639,2593,2569,2563,2543,2548,-4
E34004337,East Midlands,65+,957,966,979,1044,1071,1087,1106,1130,1129,1161,1194,1240,1258,1286,1320,1364,1356,1407,1434,50
E34004337,East Midlands,TOTAL,4942,4990,5073,5096,5117,5151,5187,5257,5214,5247,5178,5237,5201,5247,5206,5229,5211,5223,5261,6
E34004338,South West,0-15,1668,1627,1647,1630,1581,1512,1491,1487,1496,1471,1446,1469,1486,1503,1472,1424,1393,1358,1342,-20
E34004338,South West,16-24,859,872,881,883,851,842,851,865,895,896,881,875,872,879,843,821,797,773,766,-11
E34004338,South West,25-64,5091,5100,5179,5170,5177,5128,5187,5117,5154,5094,5060,5035,4990,4841,4743,4680,4601,4595,4520,-11
E34004338,South West,65+,2342,2346,2383,2327,2341,2325,2322,2370,2412,2508,2579,2630,2690,2802,2841,2853,2859,2890,2877,23
E34004338,South West,TOTAL,9960,9945,10090,10010,9950,9807,9851,9839,9957,9969,9966,10009,10038,10025,9899,9778,9650,9616,9505,-5
E34004340,Yorkshire and The Humber,0-15,1532,1584,1573,1558,1567,1592,1581,1564,1517,1470,1498,1449,1483,1438,1467,1445,1490,1482,1583,3
E34004340,Yorkshire and The Humber,16-24,738,726,708,716,737,774,731,741,758,804,828,862,863,861,870,910,876,873,864,17
E34004340,Yorkshire and The Humber,25-64,3913,4038,4101,4100,4173,4239,4297,4342,4322,4274,4274,4195,4176,4149,4212,4268,4360,4431,4579,17
E34004340,Yorkshire and The Humber,65+,1427,1419,1481,1483,1468,1472,1544,1582,1651,1696,1760,1871,1952,2050,2112,2199,2246,2332,2442,71
E34004340,Yorkshire and The Humber,TOTAL,7610,7767,7863,7857,7945,8077,8153,8229,8248,8244,8360,8377,8474,8498,8661,8822,8972,9118,9468,24
E34004343,East Midlands,0-15,5193,5201,5198,5149,5098,5058,5048,4999,5023,5085,5054,5141,5114,5141,5101,5106,5084,5168,5186,0
E34004343,East Midlands,16-24,2550,2615,2670,2732,2676,2774,2840,2897,2926,2938,2992,3006,2944,2901,2759,2683,2549,2508,2455,-4
E34004343,East Midlands,25-64,13807,13768,13796,13831,13819,13914,14034,14089,14125,14353,14441,14318,14261,14296,14229,14193,14112,14143,14130,2
E34004343,East Midlands,65+,3990,4107,4171,4247,4295,4265,4290,4408,4526,4656,4761,4964,5137,5293,5383,5529,5663,5804,5899,48
E34004343,East Midlands,TOTAL,25540,25691,25835,25959,25888,26011,26212,26393,26600,27032,27248,27429,27456,27631,27472,27511,27408,27623,27670,8
E34004346,Yorkshire and The Humber,0-15,2248,2469,2589,2839,2951,2908,2775,2554,2547,2584,2674,2705,2790,2734,2774,2984,2978,2886,2784,24
E34004346,Yorkshire and The Humber,16-24,2637,2943,3070,3108,3166,3291,3539,3905,4264,4129,3908,3987,3728,3070,2896,3016,2592,2331,2706,3
E34004346,Yorkshire and The Humber,25-64,4364,4520,4670,4775,4985,5147,5355,5280,5472,5591,5866,6142,6282,5971,5699,6419,6428,6333,6343,45
E34004346,Yorkshire and The Humber,65+,276,354,358,358,407,381,395,432,451,490,507,561,572,582,612,651,675,717,741,168
E34004346,Yorkshire and The Humber,TOTAL,9525,10286,10687,11080,11509,11727,12064,12171,12734,12794,12955,13395,13372,12357,11981,13070,12673,12267,12574,32
E34004349,South East,0-15,7607,7641,7700,7644,7630,7697,7784,7741,7758,7821,7856,7995,7978,8000,8213,8329,8442,8477,8460,11
E34004349,South East,16-24,3361,3427,3492,3518,3631,3732,3768,3923,4046,4177,4230,4213,4293,4401,4336,4270,4165,4139,4133,23
E34004349,South East,25-64,18805,18739,18772,18747,18845,19075,19280,19336,19323,19551,19639,19799,19555,19726,20078,20326,20672,20914,21141,12
E34004349,South East,65+,6165,6155,6183,6274,6297,6373,6444,6603,6767,6842,6978,7199,7361,7520,7641,7646,7689,7763,7890,28
E34004349,South East,TOTAL,35938,35962,36147,36183,36403,36877,37276,37603,37894,38391,38703,39206,39187,39647,40268,40571,40968,41293,41624,16
E34004354,East Midlands,0-15,919,947,910,922,904,885,866,813,811,810,852,856,839,872,870,883,897,900,891,-3
E34004354,East Midlands,16-24,495,440,451,421,407,390,416,428,425,452,438,425,431,400,412,401,386,389,374,-24
E34004354,East Midlands,25-64,3253,3202,3243,3148,3128,3111,3054,2964,2859,2880,2927,2841,2804,2810,2770,2739,2739,2722,2700,-17
E34004354,East Midlands,65+,1109,1130,1175,1244,1265,1303,1360,1402,1470,1506,1540,1610,1666,1715,1752,1788,1824,1862,1907,72
E34004354,East Midlands,TOTAL,5776,5719,5779,5735,5704,5689,5696,5607,5565,5648,5757,5732,5740,5797,5804,5811,5846,5873,5872,2
E34004358,East Midlands,0-15,1214,1208,1134,1172,1192,1196,1186,1161,1125,1160,1160,1149,1172,1233,1263,1293,1302,1329,1319,9
E34004358,East Midlands,16-24,483,508,476,477,492,520,540,556,574,554,532,555,603,606,606,643,648,615,598,24
E34004358,East Midlands,25-64,3532,3481,3484,3512,3529,3675,3669,3685,3652,3639,3579,3487,3518,3611,3710,3818,3868,3875,3863,9
E34004358,East Midlands,65+,804,834,865,895,925,954,975,1019,1071,1106,1153,1245,1284,1320,1351,1374,1425,1466,1486,85
E34004358,East Midlands,TOTAL,6033,6031,5959,6056,6138,6345,6370,6421,6422,6459,6424,6436,6577,6770,6930,7128,7243,7285,7266,20
E34004367,West Midlands,0-15,1529,1547,1524,1479,1508,1468,1464,1456,1386,1360,1333,1313,1289,1269,1270,1240,1229,1260,1307,-15
E34004367,West Midlands,16-24,760,753,727,737,737,747,760,783,743,785,790,762,758,752,717,698,691,718,705,-7
E34004367,West Midlands,25-64,4483,4562,4558,4539,4493,4457,4428,4356,4280,4177,4117,4006,3975,3917,3887,3834,3775,3798,3866,-14
E34004367,West Midlands,65+,1155,1135,1181,1212,1242,1280,1330,1355,1446,1510,1576,1653,1750,1806,1941,1991,2000,2095,2115,83
E34004367,West Midlands,TOTAL,7927,7997,7990,7967,7980,7952,7982,7950,7855,7832,7816,7734,7772,7744,7815,7763,7695,7871,7993,1
E34004383,East Midlands,0-15,6633,6587,6627,6645,6633,6680,6829,6951,7177,7404,7496,7703,8083,8251,8472,8609,8862,9107,9319,40
E34004383,East Midlands,16-24,3538,3653,3744,3956,4045,4344,4551,4723,4801,4807,4632,4510,4534,4550,4438,4460,4454,4390,4296,21
E34004383,East Midlands,25-64,18183,18303,18473,18767,18892,19317,19771,20331,21007,21462,21597,21676,22062,22379,22751,23147,23423,23833,24088,32
E34004383,East Midlands,65+,6950,6917,7053,7139,7155,7169,7235,7285,7336,7452,7615,7765,7894,7994,8052,8121,8175,8288,8389,21
E34004383,East Midlands,TOTAL,35304,35460,35897,36507,36725,37510,38386,39290,40321,41125,41340,41654,42573,43174,43713,44337,44914,45618,46092,31
E34004388,South East,0-15,3906,3914,3980,3975,3932,3873,3863,3819,3763,3764,3751,3743,3773,3773,3780,3789,3811,3806,3740,-4
E34004388,South East,16-24,1801,1840,1855,1879,1913,1929,1971,1952,1962,1963,1972,1948,2027,2108,2039,2061,1967,1932,1947,8
E34004388,South East,25-64,10596,10498,10504,10582,10594,10636,10732,10655,10561,10553,10614,10597,10564,10610,10587,10647,10625,10672,10626,0
E34004388,South East,65+,3323,3420,3548,3614,3720,3769,3863,4025,4107,4269,4407,4690,4877,5092,5238,5362,5473,5505,5577,68
E34004388,South East,TOTAL,19626,19672,19887,20050,20159,20207,20429,20451,20393,20549,20744,20978,21241,21583,21644,21859,21876,21915,21890,12
E34004389,East of England,0-15,8321,8416,8449,8421,8452,8521,8596,8760,8826,8876,8864,9068,9233,9418,9678,9752,9949,9960,9929,19
E34004389,East of England,16-24,4321,4428,4548,4795,4997,5185,5417,5474,5584,5570,5583,5491,5222,5271,5153,4984,5000,4805,4536,5
E34004389,East of England,25-64,21436,21538,21610,21697,21841,22076,22243,22812,23282,23708,24012,24082,24233,24595,24788,25175,25339,25246,25310,18
E34004389,East of England,65+,6857,6963,7076,7089,7115,7143,7232,7344,7495,7650,7739,7951,8219,8366,8525,8626,8712,8810,8916,30
E34004389,East of England,TOTAL,40935,41345,41683,42002,42405,42925,43488,44390,45187,45804,46198,46592,46907,47650,48144,48537,49000,48821,48691,19
E34004392,South East,0-15,5518,5503,5638,5767,5823,5912,6163,6279,6367,6430,6565,6748,6966,7242,7389,7568,7688,7790,7939,44
E34004392,South East,16-24,2599,2653,2754,2871,2938,2975,3037,2990,2979,2941,2844,2893,2898,2895,2820,2804,2811,2845,2788,7
E34004392,South East,25-64,15679,15753,16052,16346,16699,17172,17532,17695,17929,18192,18412,18481,18837,19087,19421,19837,19963,20074,20276,29
E34004392,South East,65+,5367,5309,5430,5392,5441,5530,5635,5733,5847,5997,6141,6413,6581,6818,6944,7068,7221,7353,7506,40
E34004392,South East,TOTAL,29163,29218,29874,30376,30901,31589,32367,32697,33122,33560,33962,34535,35282,36042,36574,37277,37683,38062,38509,32
E34004393,South West,0-15,7970,7938,7926,7933,7916,7883,7926,7933,7973,8123,8336,8423,8578,8731,8902,8997,9122,9070,9096,14
E34004393,South West,16-24,3787,3827,3920,4078,4228,4494,4602,4757,4785,4996,5053,4921,4950,4937,4891,4776,4590,4522,4364,15
E34004393,South West,25-64,19256,19131,19237,19497,20017,20311,20715,21036,21121,21375,21652,21735,22005,22118,22544,22681,22878,23063,23225,21
E34004393,South West,65+,5829,5855,5875,5940,5965,5984,6050,6150,6209,6332,6438,6649,6824,7043,7133,7328,7505,7633,7709,32
E34004393,South West,TOTAL,36842,36751,36958,37448,38126,38672,39293,39876,40088,40826,41479,41728,42357,42829,43470,43782,44095,44288,44394,20
E34004397,East Midlands,0-15,4255,4132,4238,4169,4150,4187,4215,4193,4105,4144,4138,4127,4168,4315,4466,4667,4783,4817,4860,14
E34004397,East Midlands,16-24,2001,2018,2121,2213,2279,2326,2343,2422,2472,2494,2475,2509,2596,2634,2523,2552,2410,2361,2332,17
E34004397,East Midlands,25-64,9711,9625,9755,9848,9931,10152,10425,10573,10566,10644,10680,10641,10688,10844,11102,11333,11419,11559,11638,20
E34004397,East Midlands,65+,3159,3154,3139,3262,3242,3268,3314,3382,3426,3531,3629,3776,3902,4028,4100,4178,4229,4286,4413,40
E34004397,East Midlands,TOTAL,19126,18929,19253,19492,19602,19933,20297,20570,20569,20813,20922,21053,21354,21821,22191,22730,22841,23023,23243,22
E34004398,South East,0-15,7947,7930,7823,7760,7757,7885,7913,7960,7982,8157,8266,8298,8424,8483,8613,8728,8828,8869,8893,12
E34004398,South East,16-24,4201,4227,4372,4532,4615,4658,4776,4768,4731,4789,4760,4801,4894,4979,4938,4920,4845,4830,4770,14
E34004398,South East,25-64,19311,19162,19324,19607,19935,20332,20610,20909,21103,21595,21886,21802,21780,22076,22060,22415,22818,23075,23158,20
E34004398,South East,65+,6578,6629,6593,6660,6672,6534,6554,6623,6625,6750,6859,7147,7378,7575,7686,7869,7939,8072,8192,25
E34004398,South East,TOTAL,38037,37948,38112,38559,38979,39409,39853,40260,40441,41291,41771,42048,42476,43113,43297,43932,44430,44846,45013,18
E34004399,South East,0-15,18484,18948,19073,19204,19271,19532,19828,19969,20252,20586,21212,21790,22216,22560,23130,23558,24191,24842,25165,36
E34004399,South East,16-24,9744,9939,10060,10014,10212,10539,11031,11363,11609,11855,11804,11709,11694,11875,11742,11633,11494,11264,11171,15
E34004399,South East,25-64,50871,51381,51813,52178,52803,53668,54545,55342,56144,56999,57689,57675,58247,59100,59983,60426,61384,61972,62509,23
E34004399,South East,65+,14727,14789,14938,15186,15409,15493,15761,16117,16575,16974,17477,18422,19022,19542,19991,20288,20557,20821,21060,43
E34004399,South East,TOTAL,93826,95057,95884,96582,97695,99232,101165,102791,104580,106414,108182,109596,111179,113077,114846,115905,117626,118899,119905,28
E34004403,South West,0-15,14895,14518,14205,14157,14069,14190,14324,14314,14330,14320,14429,14714,14852,14979,15051,15239,15219,15392,15439,4
E34004403,South West,16-24,13448,14381,15242,15785,16725,17074,17522,17735,17409,17736,18337,19609,20703,21378,22078,22914,23365,24053,23464,74
E34004403,South West,25-64,45252,44986,45087,45131,45187,45047,45498,45968,45928,45883,45809,45319,45205,45564,45902,45127,45579,46763,47396,5
E34004403,South West,65+,16300,16164,16091,15833,15660,15499,15469,15447,15586,15615,15814,16235,16506,16702,16834,16863,16943,17153,17315,6
E34004403,South West,TOTAL,89895,90049,90625,90906,91641,91810,92813,93464,93253,93554,94389,95877,97266,98623,99865,100143,101106,103361,103614,15
E34004408,Yorkshire and The Humber,0-15,11066,11083,11046,10936,10877,10739,10701,10526,10529,10475,10513,10468,10414,10399,10388,10537,10683,10743,10689,-3
E34004408,Yorkshire and The Humber,16-24,5644,6152,6351,6641,6738,6901,7079,7284,7427,7461,7375,7271,7043,6788,6426,6125,5767,5689,5430,-4
E34004408,Yorkshire and The Humber,25-64,29599,29787,29959,30067,30305,30498,30558,30718,30548,30691,30739,30344,30047,30050,30185,30240,30466,30653,30579,3
E34004408,Yorkshire and The Humber,65+,12080,12126,12232,12337,12352,12405,12418,12558,12780,12969,13107,13541,13717,14013,14152,14385,14609,14807,15137,25
E34004408,Yorkshire and The Humber,TOTAL,58389,59148,59588,59981,60272,60543,60756,61086,61284,61596,61734,61624,61221,61250,61151,61287,61525,61892,61835,6
E34004409,South East,0-15,2778,2753,2795,2802,2809,2840,2904,2909,2883,2841,2803,2766,2749,2743,2765,2768,2774,2790,2895,4
E34004409,South East,16-24,1106,1061,1045,1022,1035,1008,1058,1075,1147,1193,1231,1221,1234,1229,1209,1205,1183,1188,1180,7
E34004409,South East,25-64,6745,6711,6651,6636,6652,6741,6840,6808,6778,6715,6697,6655,6683,6664,6639,6666,6650,6647,6709,-1
E34004409,South East,65+,2509,2375,2421,2397,2438,2477,2549,2586,2655,2663,2737,2819,2883,2940,2962,2982,2999,3009,3056,22
E34004409,South East,TOTAL,13138,12900,12912,12857,12934,13066,13351,13378,13463,13412,13468,13461,13549,13576,13575,13621,13606,13634,13840,5
E34004415,South West,0-15,2008,1987,2005,2005,2007,2008,1966,1975,1989,1966,1978,1970,2003,1969,2004,2002,2045,2081,2082,4
E34004415,South West,16-24,898,956,961,965,1010,1073,1185,1245,1275,1271,1274,1280,1239,1256,1281,1226,1136,1069,1065,19
E34004415,South West,25-64,4915,5025,5066,5130,5205,5292,5410,5512,5617,5628,5686,5653,5485,5528,5582,5628,5616,5649,5701,16
E34004415,South West,65+,1228,1222,1278,1274,1304,1326,1346,1380,1398,1435,1470,1555,1633,1723,1774,1829,1892,1932,1962,60
E34004415,South West,TOTAL,9049,9190,9310,9374,9526,9699,9907,10112,10279,10300,10408,10458,10360,10476,10641,10685,10689,10731,10810,19
E34004421,West Midlands,0-15,2859,2864,2903,2862,2860,2888,2911,2973,2980,2970,2966,2953,2953,2899,2865,2891,2925,2947,3016,5
E34004421,West Midlands,16-24,1235,1288,1281,1328,1363,1381,1380,1391,1408,1515,1542,1516,1503,1518,1451,1437,1429,1371,1379,12
E34004421,West Midlands,25-64,8091,8181,8289,8352,8369,8506,8589,8673,8661,8672,8745,8610,8613,8524,8394,8359,8450,8532,8704,8
E34004421,West Midlands,65+,2450,2517,2514,2591,2606,2664,2697,2775,2919,3041,3147,3342,3461,3517,3586,3681,3767,3800,3880,58
E34004421,West Midlands,TOTAL,14635,14850,14987,15133,15198,15439,15577,15812,15968,16198,16400,16421,16530,16458,16296,16368,16571,16650,16979,16
E34004422,East of England,0-15,1292,1297,1317,1294,1229,1219,1202,1171,1267,1282,1321,1355,1366,1363,1341,1329,1338,1392,1459,13
E34004422,East of England,16-24,499,528,522,557,566,582,609,619,640,674,667,649,618,605,581,556,541,537,567,14
E34004422,East of England,25-64,3267,3244,3300,3334,3315,3342,3310,3331,3399,3500,3532,3592,3604,3610,3634,3608,3637,3727,3823,17
E34004422,East of England,65+,799,801,840,852,852,873,910,919,946,964,1003,1075,1114,1161,1164,1198,1251,1246,1271,59
E34004422,East of England,TOTAL,5857,5870,5979,6037,5962,6016,6031,6040,6252,6420,6523,6671,6702,6739,6720,6691,6767,6902,7120,22
E34004426,West Midlands,0-15,1920,1866,1891,1859,1909,1888,1823,1826,1848,1854,1853,1819,1775,1777,1806,1789,1807,1865,1929,0
E34004426,West Midlands,16-24,1068,1050,1026,1049,1002,1019,1036,1039,1020,998,988,1005,1015,1045,976,926,945,974,977,-9
E34004426,West Midlands,25-64,5374,5364,5352,5393,5426,5368,5268,5247,5266,5214,5199,5162,5107,5077,5106,5150,5175,5228,5346,-1
E34004426,West Midlands,65+,1264,1338,1352,1339,1360,1408,1415,1481,1528,1573,1619,1705,1799,1860,1874,1936,2004,2055,2046,62
E34004426,West Midlands,TOTAL,9626,9618,9621,9640,9697,9683,9542,9593,9662,9639,9659,9691,9696,9759,9762,9801,9931,10122,10298,7
E34004435,South East,0-15,1293,1318,1344,1377,1383,1400,1414,1415,1458,1470,1459,1518,1523,1562,1526,1514,1512,1546,1558,20
E34004435,South East,16-24,501,514,497,505,518,528,514,532,509,552,582,575,549,562,576,571,604,600,557,11
E34004435,South East,25-64,3473,3512,3527,3510,3493,3518,3473,3436,3466,3469,3495,3432,3339,3398,3403,3404,3415,3439,3429,-1
E34004435,South East,65+,1451,1438,1441,1449,1472,1488,1503,1512,1551,1581,1615,1694,1703,1735,1741,1738,1763,1751,1759,21
E34004435,South East,TOTAL,6718,6782,6809,6841,6866,6934,6904,6895,6984,7072,7151,7219,7114,7257,7246,7227,7294,7336,7303,9
E34004441,South West,0-15,1041,1045,1024,1009,989,988,988,974,963,1020,1013,1000,1014,1005,982,959,987,1003,1003,-4
E34004441,South West,16-24,516,535,539,555,596,596,633,618,579,553,574,571,565,550,553,500,494,500,499,-3
E34004441,South West,25-64,2742,2764,2725,2751,2853,2900,2932,2997,2964,2996,3009,2941,2910,2924,2913,2911,2926,2932,2917,6
E34004441,South West,65+,1459,1453,1475,1482,1447,1456,1454,1464,1478,1487,1528,1571,1618,1646,1653,1676,1719,1741,1732,19
E34004441,South West,TOTAL,5758,5797,5763,5797,5885,5940,6007,6053,5984,6056,6124,6083,6107,6125,6101,6046,6126,6176,6151,7
E34004442,South West,0-15,3530,3654,3602,3623,3587,3643,3659,3635,3713,3793,3807,3855,3877,3956,3909,3906,3935,3985,3975,13
